249	322
249	154
249	91
249	131
249	239
249	177
249	278
249	96
249	268
249	406
249	367
249	297
249	172
249	257
249	357
249	92
249	339
249	369
249	289
249	32
249	370
249	341
249	170
249	427
249	423
249	82
249	60
249	383
249	182
249	356
249	218
249	336
249	94
249	380
249	128
249	402
249	180
249	71
249	118
249	150
249	64
249	428
249	302
249	259
249	405
249	308
249	294
249	363
249	348
249	111
249	365
249	397
249	417
249	318
249	411
249	20
249	41
249	403
249	288
249	314
249	276
249	424
249	296
249	355
249	206
249	270
249	140
249	186
249	5
249	199
249	108
249	29
249	273
249	190
249	293
249	89
249	337
249	250
249	261
249	249
249	31
249	385
249	23
249	109
249	394
249	211
249	87
249	169
249	103
249	354
249	19
249	378
249	242
249	40
249	346
249	2
249	217
249	142
249	245
249	391
249	173
249	283
249	359
249	412
249	277
249	382
249	99
249	79
249	271
249	38
249	188
249	311
249	130
249	105
249	349
249	350
249	360
249	66
249	371
249	418
249	226
249	198
249	386
249	44
249	230
249	258
249	362
249	321
249	379
249	235
249	319
249	298
249	419
249	238
249	433
249	408
249	55
249	183
249	201
249	192
249	334
249	110
249	119
249	56
249	280
249	53
249	68
249	329
249	195
249	34
249	88
249	139
249	286
249	107
249	1
249	28
249	171
249	414
249	248
249	281
249	123
249	193
249	161
249	284
249	241
249	345
249	163
249	83
249	416
249	375
249	352
249	279
249	388
249	184
249	90
249	70
249	269
249	95
249	300
249	208
249	309
249	8
249	51
249	372
249	115
249	145
249	430
249	260
249	335
249	146
249	262
249	47
249	243
249	30
249	120
249	390
249	287
249	25
249	393
249	121
249	305
249	164
249	160
249	364
249	326
249	274
31	21
31	124
31	358
31	153
31	333
31	135
31	50
31	74
31	207
31	133
31	72
31	35
31	223
31	101
31	162
31	75
31	325
31	14
31	237
31	254
31	342
31	389
31	265
31	65
31	407
31	11
31	232
31	431
31	220
31	33
31	67
31	13
31	185
31	267
31	144
31	236
31	136
31	113
31	436
31	209
31	143
31	229
31	301
31	344
31	324
31	80
31	204
31	77
31	63
31	216
31	374
31	12
31	122
31	176
31	404
31	377
31	27
31	16
31	282
31	48
31	264
31	0
31	266
31	84
31	246
31	215
31	234
31	221
31	59
31	189
31	381
31	233
31	9
31	54
31	376
31	432
31	137
31	155
31	61
31	331
31	203
31	127
31	315
31	116
31	401
31	191
31	413
31	219
31	196
31	347
31	422
31	227
31	165
31	307
31	4
31	85
31	69
31	132
31	306
31	187
31	49
31	52
31	3
31	299
31	222
31	202
31	210
31	147
31	295
31	6
31	42
31	399
31	213
31	36
31	57
31	178
31	387
31	256
31	167
31	409
31	126
31	18
31	179
31	224
31	151
31	310
31	97
31	78
31	303
31	112
31	117
31	244
31	368
31	157
31	231
31	81
31	421
31	316
31	247
31	148
31	152
31	228
31	134
31	114
31	10
31	322
31	154
31	91
31	131
31	239
31	177
31	278
31	96
31	268
31	406
31	367
31	297
31	172
31	257
31	357
31	92
31	339
31	369
31	289
31	32
31	370
31	341
31	170
31	427
31	423
31	82
31	60
31	383
31	182
31	356
31	218
31	336
31	94
31	380
31	128
31	402
31	180
31	71
31	118
31	150
31	64
31	428
31	302
31	259
31	405
31	308
31	294
31	363
31	348
31	111
31	365
31	397
31	417
31	318
31	411
31	20
31	41
31	403
31	288
31	314
31	276
31	424
31	296
31	355
31	206
31	270
31	140
31	186
31	5
31	199
31	108
31	29
31	273
31	190
31	293
31	89
31	337
31	250
31	261
31	249
31	31
31	385
31	23
31	109
31	394
31	211
31	87
31	169
31	103
31	354
31	19
31	378
31	242
31	40
31	346
31	2
31	217
31	142
31	245
31	391
31	173
31	283
31	359
31	412
31	277
31	382
31	99
31	79
31	271
31	38
31	188
31	311
31	130
31	105
31	349
31	350
31	360
31	66
31	371
31	418
31	226
31	198
31	386
31	44
31	230
31	258
31	362
31	321
31	379
31	235
31	319
31	298
31	419
31	238
31	433
31	408
31	55
31	183
31	201
31	192
31	334
31	110
31	119
31	56
31	280
31	53
31	68
31	329
31	195
31	34
31	88
31	139
31	286
31	107
31	1
31	28
31	171
31	414
31	248
31	281
31	123
31	193
31	161
31	284
31	241
31	345
31	163
31	83
31	416
31	375
31	352
31	279
31	388
31	184
31	90
31	70
31	269
31	95
31	300
31	208
31	309
31	8
31	51
31	372
31	115
31	145
31	430
31	260
31	335
31	146
31	262
31	47
31	243
31	30
31	120
31	390
31	287
31	25
31	393
31	121
31	305
31	164
31	160
31	364
31	326
31	274
385	21
385	124
385	358
385	153
385	333
385	135
385	50
385	74
385	207
385	133
385	72
385	35
385	223
385	101
385	162
385	75
385	325
385	14
385	237
385	254
385	342
385	389
385	265
385	65
385	407
385	11
385	232
385	431
385	220
385	33
385	67
385	13
385	185
385	267
385	144
385	236
385	136
385	113
385	436
385	209
385	143
385	229
385	301
385	344
385	324
385	80
385	204
385	77
385	63
385	216
385	374
385	12
385	122
385	176
385	404
385	377
385	27
385	16
385	282
385	48
385	264
385	0
385	266
385	84
385	246
385	215
385	234
385	221
385	59
385	189
385	381
385	233
385	9
385	54
385	376
385	432
385	137
385	155
385	61
385	331
385	203
385	127
385	315
385	116
385	401
385	191
385	413
385	219
385	196
385	347
385	422
385	227
385	165
385	307
385	4
385	85
385	69
385	132
385	306
385	187
385	49
385	52
385	3
385	299
385	222
385	202
385	210
385	147
385	295
385	6
385	42
385	399
385	213
385	36
385	57
385	178
385	387
385	256
385	167
385	409
385	126
385	18
385	179
385	224
385	151
385	310
385	97
385	78
385	303
385	112
385	117
385	244
385	368
385	157
385	231
385	81
385	421
385	316
385	247
385	148
385	152
385	228
385	134
385	114
385	10
385	322
385	154
385	91
385	131
385	239
385	177
385	278
385	96
385	268
385	406
385	367
385	297
385	172
385	257
385	357
385	92
385	339
385	369
385	289
385	32
385	370
385	341
385	170
385	427
385	423
385	82
385	60
385	383
385	182
385	356
385	218
385	336
385	94
385	380
385	128
385	402
385	180
385	71
385	118
385	150
385	64
385	428
385	302
385	259
385	405
385	308
385	294
385	363
385	348
385	111
385	365
385	397
385	417
385	318
385	411
385	20
385	41
385	403
385	288
385	314
385	276
385	424
385	296
385	355
385	206
385	270
385	140
385	186
385	5
385	199
385	108
385	29
385	273
385	190
385	293
385	89
385	337
385	250
385	261
385	249
385	31
385	385
385	23
385	109
385	394
385	211
385	87
385	169
385	103
385	354
385	19
385	378
385	242
385	40
385	346
385	2
385	217
385	142
385	245
385	391
385	173
385	283
385	359
385	412
385	277
385	382
385	99
385	79
385	271
385	38
385	188
385	311
385	130
385	105
385	349
385	350
385	360
385	66
385	371
385	418
385	226
385	198
385	386
385	44
385	230
385	258
385	362
385	321
385	379
385	235
385	319
385	298
385	419
385	238
385	433
385	408
385	55
385	183
385	201
385	192
385	334
385	110
385	119
385	56
385	280
385	53
385	68
385	329
385	195
385	34
385	88
385	139
385	286
385	107
385	1
385	28
385	171
385	414
385	248
385	281
385	123
385	193
385	161
385	284
385	241
385	345
385	163
385	83
385	416
385	375
385	352
385	279
385	388
385	184
385	90
385	70
385	269
385	95
385	300
385	208
385	309
385	8
385	51
385	372
385	115
385	145
385	430
385	260
385	335
385	146
385	262
385	47
385	243
385	30
385	120
385	390
385	287
385	25
385	393
385	121
385	305
385	164
385	160
385	364
385	326
385	274
420	21
420	124
420	358
420	153
420	333
420	135
420	50
420	74
420	207
420	133
420	72
420	35
420	223
420	101
420	162
420	75
420	325
420	14
420	237
420	254
420	342
420	389
420	265
420	65
420	407
420	11
420	232
420	431
420	220
420	33
420	67
420	13
420	185
420	267
420	144
420	236
420	136
420	113
420	436
420	209
420	143
420	229
420	301
420	344
420	324
420	80
420	204
420	77
420	63
420	216
420	374
420	12
420	122
420	176
420	404
420	377
420	27
420	16
420	282
420	48
420	264
420	0
420	266
420	84
420	246
420	215
420	234
420	221
420	59
420	189
420	381
420	233
420	9
420	54
420	376
420	432
420	137
420	155
420	61
420	331
420	203
420	127
420	315
420	116
420	401
420	191
420	413
420	219
420	196
420	347
420	422
420	227
420	165
420	307
420	4
420	85
420	69
420	132
420	306
420	187
420	49
420	52
420	3
420	299
420	222
420	202
420	210
420	147
420	295
420	6
420	42
420	399
420	213
420	36
420	57
420	178
420	387
420	256
420	167
420	409
420	126
420	18
420	179
420	224
420	151
420	310
420	97
420	78
420	303
420	112
420	117
420	244
420	368
420	157
420	231
420	81
420	421
420	316
420	247
420	148
420	152
420	228
420	134
420	114
420	10
420	322
420	154
420	91
420	131
420	239
420	177
420	278
420	96
420	268
420	406
420	367
420	297
420	172
420	257
420	357
420	92
420	339
420	369
420	289
420	32
420	370
420	341
420	170
420	427
420	423
420	82
420	60
420	383
420	182
420	356
420	218
420	336
420	94
420	380
420	128
420	402
420	180
420	71
420	118
420	150
420	64
420	428
420	302
420	259
420	405
420	308
420	294
420	363
420	348
420	111
420	365
420	397
420	417
420	318
420	411
420	20
420	41
420	403
420	288
420	314
420	276
420	424
420	296
420	355
420	206
420	270
420	140
420	186
420	5
420	199
420	108
420	29
420	273
420	190
420	293
420	89
420	337
420	250
420	261
420	249
420	31
420	385
420	23
420	109
420	394
420	211
420	87
420	169
420	103
420	354
420	19
420	378
420	242
420	40
420	346
420	2
420	217
420	142
420	245
420	391
420	173
420	283
420	359
420	412
420	277
420	382
420	99
420	79
420	271
420	38
420	188
420	311
420	130
420	105
420	349
420	350
420	360
420	66
420	371
420	418
420	226
420	198
420	386
420	44
420	230
420	258
420	362
420	321
420	379
420	235
420	319
420	298
420	419
420	238
420	433
420	408
420	55
420	183
420	201
420	192
420	334
420	110
420	119
420	56
420	280
420	53
420	68
420	329
420	195
420	34
420	88
420	139
420	286
420	107
420	1
420	28
420	171
420	414
420	248
420	281
420	123
420	193
420	161
420	284
420	241
420	345
420	163
420	83
420	416
420	375
420	352
420	279
420	388
420	184
420	90
420	70
420	269
420	95
420	300
420	208
420	309
420	8
420	51
420	372
420	115
420	145
420	430
420	260
420	335
420	146
420	262
420	47
420	243
420	30
420	120
420	390
420	287
420	25
420	393
420	121
420	305
420	164
420	160
420	364
420	326
420	274
23	21
23	124
23	358
23	153
23	333
23	135
23	50
23	74
23	207
23	133
23	72
23	35
23	223
23	101
23	162
23	75
23	325
23	14
23	237
23	254
23	342
23	389
23	265
23	65
23	407
23	11
23	232
23	431
23	220
23	33
23	67
23	13
23	185
23	267
23	144
23	236
23	136
23	113
23	436
23	209
23	143
23	229
23	301
23	344
23	324
23	80
23	204
23	77
23	63
23	216
23	374
23	12
23	122
23	176
23	404
23	377
23	27
23	16
23	282
23	48
23	264
23	0
23	266
23	84
23	246
23	215
23	234
23	221
23	59
23	189
23	381
23	233
23	9
23	54
23	376
23	432
23	137
23	155
23	61
23	331
23	203
23	127
23	315
23	116
23	401
23	191
23	413
23	219
23	196
23	347
23	422
23	227
23	165
23	307
23	4
23	85
23	69
23	132
23	306
23	187
23	49
23	52
23	3
23	299
23	222
23	202
23	210
23	147
23	295
23	6
23	42
23	399
23	213
23	36
23	57
23	178
23	387
23	256
23	167
23	409
23	126
23	18
23	179
23	224
23	151
23	310
23	97
23	78
23	303
23	112
23	117
23	244
23	368
23	157
23	231
23	81
23	421
23	316
23	247
23	148
23	152
23	228
23	134
23	114
23	10
23	322
23	154
23	91
23	131
23	239
23	177
23	278
23	96
23	268
23	406
23	367
23	297
23	172
23	257
23	357
23	92
23	339
23	369
23	289
23	32
23	370
23	341
23	170
23	427
23	423
23	82
23	60
23	383
23	182
23	356
23	218
23	336
23	94
23	380
23	128
23	402
23	180
23	71
23	118
23	150
23	64
23	428
23	302
23	259
23	405
23	308
23	294
23	363
23	348
23	111
23	365
23	397
23	417
23	318
23	411
23	20
23	41
23	403
23	288
23	314
23	276
23	424
23	296
23	355
23	206
23	270
23	140
23	186
23	5
23	199
23	108
23	29
23	273
23	190
23	293
23	89
23	337
23	250
23	261
23	249
23	31
23	385
23	23
23	109
23	394
23	211
23	87
23	169
23	103
23	354
23	19
23	378
23	242
23	40
23	346
23	2
23	217
23	142
23	245
23	391
23	173
23	283
23	359
23	412
23	277
23	382
23	99
23	79
23	271
23	38
23	188
23	311
23	130
23	105
23	349
23	350
23	360
23	66
23	371
23	418
23	226
23	198
23	386
23	44
23	230
23	258
23	362
23	321
23	379
23	235
23	319
23	298
23	419
23	238
23	433
23	408
23	55
23	183
23	201
23	192
23	334
23	110
23	119
23	56
23	280
23	53
23	68
23	329
23	195
23	34
23	88
23	139
23	286
23	107
23	1
23	28
23	171
23	414
23	248
23	281
23	123
23	193
23	161
23	284
23	241
23	345
23	163
23	83
23	416
23	375
23	352
23	279
23	388
23	184
23	90
23	70
23	269
23	95
23	300
23	208
23	309
23	8
23	51
23	372
23	115
23	145
23	430
23	260
23	335
23	146
23	262
23	47
23	243
23	30
23	120
23	390
23	287
23	25
23	393
23	121
23	305
23	164
23	160
23	364
23	326
23	274
255	21
255	124
255	358
255	153
255	333
255	135
255	50
255	74
255	207
255	133
255	72
255	35
255	223
255	101
255	162
255	75
255	325
255	14
255	237
255	254
255	342
255	389
255	265
255	65
255	407
255	11
255	232
255	431
255	220
255	33
255	67
255	13
255	185
255	267
255	144
255	236
255	136
255	113
255	436
255	209
255	143
255	229
255	301
255	344
255	324
255	80
255	204
255	77
255	63
255	216
255	374
255	12
255	122
255	176
255	404
255	377
255	27
255	16
255	282
255	48
255	264
255	0
255	266
255	84
255	246
255	215
255	234
255	221
255	59
255	189
255	381
255	233
255	9
255	54
255	376
255	432
255	137
255	155
255	61
255	331
255	203
255	127
255	315
255	116
255	401
255	191
255	413
255	219
255	196
255	347
255	422
255	227
255	165
255	307
255	4
255	85
255	69
255	132
255	306
255	187
255	49
255	52
255	3
255	299
255	222
255	202
255	210
255	147
255	295
255	6
255	42
255	399
255	213
255	36
255	57
255	178
255	387
255	256
255	167
255	409
255	126
255	18
255	179
255	224
255	151
255	310
255	97
255	78
255	303
255	112
255	117
255	244
255	368
255	157
255	231
255	81
255	421
255	316
255	247
255	148
255	152
255	228
255	134
255	114
255	10
255	322
255	154
255	91
255	131
255	239
255	177
255	278
255	96
255	268
255	406
255	367
255	297
255	172
255	257
255	357
255	92
255	339
255	369
255	289
255	32
255	370
255	341
255	170
255	427
255	423
255	82
255	60
255	383
255	182
255	356
255	218
255	336
255	94
255	380
255	128
255	402
255	180
255	71
255	118
255	150
255	64
255	428
255	302
255	259
255	405
255	308
255	294
255	363
255	348
255	111
255	365
255	397
255	417
255	318
255	411
255	20
255	41
255	403
255	288
255	314
255	276
255	424
255	296
255	355
255	206
255	270
255	140
255	186
255	5
255	199
255	108
255	29
255	273
255	190
255	293
255	89
255	337
255	250
255	261
255	249
255	31
255	385
255	23
255	109
255	394
255	211
255	87
255	169
255	103
255	354
255	19
255	378
255	242
255	40
255	346
255	2
255	217
255	142
255	245
255	391
255	173
255	283
255	359
255	412
255	277
255	382
255	99
255	79
255	271
255	38
255	188
255	311
255	130
255	105
255	349
255	350
255	360
255	66
255	371
255	418
255	226
255	198
255	386
255	44
255	230
255	258
255	362
255	321
255	379
255	235
255	319
255	298
255	419
255	238
255	433
255	408
255	55
255	183
255	201
255	192
255	334
255	110
255	119
255	56
255	280
255	53
255	68
255	329
255	195
255	34
255	88
255	139
255	286
255	107
255	1
255	28
255	171
255	414
255	248
255	281
255	123
255	193
255	161
255	284
255	241
255	345
255	163
255	83
255	416
255	375
255	352
255	279
255	388
255	184
255	90
255	70
255	269
255	95
255	300
255	208
255	309
255	8
255	51
255	372
255	115
255	145
255	430
255	260
255	335
255	146
255	262
255	47
255	243
255	30
255	120
255	390
255	287
255	25
255	393
255	121
255	305
255	164
255	160
255	364
255	326
255	274
394	21
394	124
394	358
394	153
394	333
394	135
394	50
394	74
394	207
394	133
394	72
394	35
394	223
394	101
394	162
394	75
394	325
394	14
394	237
394	254
394	342
394	389
394	265
394	65
394	407
394	11
394	232
394	431
394	220
394	33
394	67
394	13
394	185
394	267
394	144
394	236
394	136
394	113
394	436
394	209
394	143
394	229
394	301
394	344
394	324
394	80
394	204
394	77
394	63
394	216
394	374
394	12
394	122
394	176
394	404
394	377
394	27
394	16
394	282
394	48
394	264
394	0
394	266
394	84
394	246
394	215
394	234
394	221
394	59
394	189
394	381
394	233
394	9
394	54
394	376
394	432
394	137
394	155
394	61
394	331
394	203
394	127
394	315
394	116
394	401
394	191
394	413
394	219
394	196
394	347
394	422
394	227
394	165
394	307
394	4
394	85
394	69
394	132
394	306
394	187
394	49
394	52
394	3
394	299
394	222
394	202
394	210
394	147
394	295
394	6
394	42
394	399
394	213
394	36
394	57
394	178
394	387
394	256
394	167
394	409
394	126
394	18
394	179
394	224
394	151
394	310
394	97
394	78
394	303
394	112
394	117
394	244
394	368
394	157
394	231
394	81
394	421
394	316
394	247
394	148
394	152
394	228
394	134
394	114
394	10
394	322
394	154
394	91
394	131
394	239
394	177
394	278
394	96
394	268
394	406
394	367
394	297
394	172
394	257
394	357
394	92
394	339
394	369
394	289
394	32
394	370
394	341
394	170
394	427
394	423
394	82
394	60
394	383
394	182
394	356
394	218
394	336
394	94
394	380
394	128
394	402
394	180
394	71
394	118
394	150
394	64
394	428
394	302
394	259
394	405
394	308
394	294
394	363
394	348
394	111
394	365
394	397
394	417
394	318
394	411
394	20
394	41
394	403
394	288
394	314
394	276
394	424
394	296
394	355
394	206
394	270
394	140
394	186
394	5
394	199
394	108
394	29
394	273
394	190
394	293
394	89
394	337
394	250
394	261
394	249
394	31
394	385
394	23
394	109
394	394
394	211
394	87
394	169
394	103
394	354
394	19
394	378
394	242
394	40
394	346
394	2
394	217
394	142
394	245
394	391
394	173
394	283
394	359
394	412
394	277
394	382
394	99
394	79
394	271
394	38
394	188
394	311
394	130
394	105
394	349
394	350
394	360
394	66
394	371
394	418
394	226
394	198
394	386
394	44
394	230
394	258
394	362
394	321
394	379
394	235
394	319
394	298
394	419
394	238
394	433
394	408
394	55
394	183
394	201
394	192
394	334
394	110
394	119
394	56
394	280
394	53
394	68
394	329
394	195
394	34
394	88
394	139
394	286
394	107
394	1
394	28
394	171
394	414
394	248
394	281
394	123
394	193
394	161
394	284
394	241
394	345
394	163
394	83
394	416
394	375
394	352
394	279
394	388
394	184
394	90
394	70
394	269
394	95
394	300
394	208
394	309
394	8
394	51
394	372
394	115
394	145
394	430
394	260
394	335
394	146
394	262
394	47
394	243
394	30
394	120
394	390
394	287
394	25
394	393
394	121
394	305
394	164
394	160
394	364
394	326
394	274
211	21
211	124
211	358
211	153
211	333
211	135
211	50
211	74
211	207
211	133
211	72
211	35
211	223
211	101
211	162
211	75
211	325
211	14
211	237
211	254
211	342
211	389
211	265
211	65
211	407
211	11
211	232
211	431
211	220
211	33
211	67
211	13
211	185
211	267
211	144
211	236
211	136
211	113
211	436
211	209
211	143
211	229
211	301
211	344
211	324
211	80
211	204
211	77
211	63
211	216
211	374
211	12
211	122
211	176
211	404
211	377
211	27
211	16
211	282
211	48
211	264
211	0
211	266
211	84
211	246
211	215
211	234
211	221
211	59
211	189
211	381
211	233
211	9
211	54
211	376
211	432
211	137
211	155
211	61
211	331
211	203
211	127
211	315
211	116
211	401
211	191
211	413
211	219
211	196
211	347
211	422
211	227
211	165
211	307
211	4
211	85
211	69
211	132
211	306
211	187
211	49
211	52
211	3
211	299
211	222
211	202
211	210
211	147
211	295
211	6
211	42
211	399
211	213
211	36
211	57
211	178
211	387
211	256
211	167
211	409
211	126
211	18
211	179
211	224
211	151
211	310
211	97
211	78
211	303
211	112
211	117
211	244
211	368
211	157
211	231
211	81
211	421
211	316
211	247
211	148
211	152
211	228
211	134
211	114
211	10
211	322
211	154
211	91
211	131
211	239
211	177
211	278
211	96
211	268
211	406
211	367
211	297
211	172
211	257
211	357
211	92
211	339
211	369
211	289
211	32
211	370
211	341
211	170
211	427
211	423
211	82
211	60
211	383
211	182
211	356
211	218
211	336
211	94
211	380
211	128
211	402
211	180
211	71
